# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
-94.390300,0.000470
-94.388235,0.000470
-94.386170,0.000470
-94.384106,0.000470
-94.382041,0.000470
-94.379976,0.000470
-94.377911,0.000470
-94.375846,0.000470
-94.373781,0.000471
-94.371716,0.000471
-94.369651,0.000471
-94.367586,0.000471
-94.365521,0.000471
-94.363457,0.000471
-94.361392,0.000471
-94.359327,0.000471
-94.357262,0.000471
-94.355197,0.000471
-94.353132,0.000471
-94.351067,0.000471
-94.349002,0.000471
-94.346937,0.000471
-94.344872,0.000472
-94.342808,0.000472
-94.340743,0.000472
-94.338678,0.000472
-94.336613,0.000472
-94.334548,0.000472
-94.332483,0.000472
-94.330418,0.000472
-94.328353,0.000472
-94.326288,0.000472
-94.324223,0.000472
-94.322159,0.000472
-94.320094,0.000472
-94.318029,0.000472
-94.315964,0.000473
-94.313899,0.000473
-94.311834,0.000473
-94.309769,0.000473
-94.307704,0.000473
-94.305639,0.000473
-94.303574,0.000473
-94.301510,0.000473
-94.299445,0.000473
-94.297380,0.000473
-94.295315,0.000473
-94.293250,0.000473
-94.291185,0.000473
-94.289120,0.000473
-94.287055,0.000474
-94.284990,0.000474
-94.282925,0.000474
-94.280861,0.000474
-94.278796,0.000474
-94.276731,0.000474
-94.274666,0.000474
-94.272601,0.000474
-94.270536,0.000474
-94.268471,0.000474
-94.266406,0.000474
-94.264341,0.000474
-94.262276,0.000474
-94.260212,0.000474
-94.258147,0.000475
-94.256082,0.000475
-94.254017,0.000475
-94.251952,0.000475
-94.249887,0.000475
-94.247822,0.000475
-94.245757,0.000475
-94.243692,0.000475
-94.241627,0.000475
-94.239563,0.000475
-94.237498,0.000475
-94.235433,0.000475
-94.233368,0.000475
-94.231303,0.000475
-94.229238,0.000475
-94.227173,0.000476
-94.225108,0.000476
-94.223043,0.000476
-94.220978,0.000476
-94.218914,0.000476
-94.216849,0.000476
-94.214784,0.000476
-94.212719,0.000476
-94.210654,0.000476
-94.208589,0.000476
-94.206524,0.000476
-94.204459,0.000476
-94.202394,0.000476
-94.200329,0.000476
-94.198264,0.000477
-94.196200,0.000477
-94.194135,0.000477
-94.192070,0.000477
-94.190005,0.000477
-94.187940,0.000477
-94.185875,0.000477
-94.183810,0.000477
-94.181745,0.000477
-94.179680,0.000477
-94.177615,0.000477
-94.175551,0.000477
-94.173486,0.000477
-94.171421,0.000477
-94.169356,0.000478
-94.167291,0.000478
-94.165226,0.000478
-94.163161,0.000478
-94.161096,0.000478
-94.159031,0.000478
-94.156966,0.000478
-94.154902,0.000478
-94.152837,0.000478
-94.150772,0.000478
-94.148707,0.000478
-94.146642,0.000478
-94.144577,0.000478
-94.142512,0.000479
-94.140447,0.000479
-94.138382,0.000479
-94.136317,0.000479
-94.134253,0.000479
-94.132188,0.000479
-94.130123,0.000479
-94.128058,0.000479
-94.125993,0.000479
-94.123928,0.000479
-94.121863,0.000479
-94.119798,0.000479
-94.117733,0.000479
-94.115668,0.000479
-94.113604,0.000480
-94.111539,0.000480
-94.109474,0.000480
-94.107409,0.000480
-94.105344,0.000480
-94.103279,0.000480
-94.101214,0.000480
-94.099149,0.000480
-94.097084,0.000480
-94.095019,0.000480
-94.092955,0.000480
-94.090890,0.000480
-94.088825,0.000480
-94.086760,0.000480
-94.084695,0.000481
-94.082630,0.000481
-94.080565,0.000481
-94.078500,0.000481
-94.076435,0.000481
-94.074370,0.000481
-94.072306,0.000481
-94.070241,0.000481
-94.068176,0.000481
-94.066111,0.000481
-94.064046,0.000481
-94.061981,0.000481
-94.059916,0.000481
-94.057851,0.000481
-94.055786,0.000482
-94.053721,0.000482
-94.051657,0.000482
-94.049592,0.000482
-94.047527,0.000482
-94.045462,0.000482
-94.043397,0.000482
-94.041332,0.000482
-94.039267,0.000482
-94.037202,0.000482
-94.035137,0.000482
-94.033072,0.000482
-94.031007,0.000482
-94.028943,0.000482
-94.026878,0.000483
-94.024813,0.000483
-94.022748,0.000483
-94.020683,0.000483
-94.018618,0.000483
-94.016553,0.000483
-94.014488,0.000483
-94.012423,0.000483
-94.010358,0.000483
-94.008294,0.000483
-94.006229,0.000483
-94.004164,0.000483
-94.002099,0.000483
-94.000034,0.000484
-93.997969,0.000484
-93.995904,0.000484
-93.993839,0.000484
-93.991774,0.000484
-93.989709,0.000484
-93.987645,0.000484
-93.985580,0.000484
-93.983515,0.000484
-93.981450,0.000484
-93.979385,0.000484
-93.977320,0.000484
-93.975255,0.000484
-93.973190,0.000484
-93.971125,0.000485
-93.969060,0.000485
-93.966996,0.000485
-93.964931,0.000485
-93.962866,0.000485
-93.960801,0.000485
-93.958736,0.000485
-93.956671,0.000485
-93.954606,0.000485
-93.952541,0.000485
-93.950476,0.000485
-93.948411,0.000485
-93.946347,0.000485
-93.944282,0.000485
-93.942217,0.000486
-93.940152,0.000486
-93.938087,0.000486
-93.936022,0.000486
-93.933957,0.000486
-93.931892,0.000486
-93.929827,0.000486
-93.927762,0.000486
-93.925698,0.000486
-93.923633,0.000486
-93.921568,0.000486
-93.919503,0.000486
-93.917438,0.000486
-93.915373,0.000487
-93.913308,0.000487
-93.911243,0.000487
-93.909178,0.000487
-93.907113,0.000487
-93.905049,0.000487
-93.902984,0.000487
-93.900919,0.000487
-93.898854,0.000487
-93.896789,0.000487
-93.894724,0.000487
-93.892659,0.000487
-93.890594,0.000487
-93.888529,0.000488
-93.886464,0.000488
-93.884400,0.000488
-93.882335,0.000488
-93.880270,0.000488
-93.878205,0.000488
-93.876140,0.000488
-93.874075,0.000488
-93.872010,0.000488
-93.869945,0.000488
-93.867880,0.000488
-93.865815,0.000488
-93.863751,0.000488
-93.861686,0.000488
-93.859621,0.000489
-93.857556,0.000489
-93.855491,0.000489
-93.853426,0.000489
-93.851361,0.000489
-93.849296,0.000489
-93.847231,0.000489
-93.845166,0.000489
-93.843101,0.000489
-93.841037,0.000489
-93.838972,0.000489
-93.836907,0.000489
-93.834842,0.000489
-93.832777,0.000490
-93.830712,0.000490
-93.828647,0.000490
-93.826582,0.000490
-93.824517,0.000490
-93.822452,0.000490
-93.820388,0.000490
-93.818323,0.000490
-93.816258,0.000490
-93.814193,0.000490
-93.812128,0.000490
-93.810063,0.000490
-93.807998,0.000490
-93.805933,0.000490
-93.803868,0.000491
-93.801803,0.000491
-93.799739,0.000491
-93.797674,0.000491
-93.795609,0.000491
-93.793544,0.000491
-93.791479,0.000491
-93.789414,0.000491
-93.787349,0.000491
-93.785284,0.000491
-93.783219,0.000491
-93.781154,0.000491
-93.779090,0.000491
-93.777025,0.000492
-93.774960,0.000492
